Company Name, Stock Symbol
"T-Rex 2X Inverse MSTR Daily Target ETF","MSTZ"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU"
"T-Rex 2X Long NVIDIA Daily Target ETF","NVDX"
"T1 ENERGY INC COM NEW","TE"
"TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS","TSM"
"TAKE-TWO INTERACTIVE SOFTWARE COM","TTWO"
"TALEN ENERGY CORP COM","TLN"
"TAPESTRY INC COM","TPR"
"TARGET CORP COM","TGT"
"TECK RESOURCES LTD CL B","TECK"
"TELADOC HEALTH INC COM","TDOC"
"TEMPUS AI INC CL A","TEM"
"TERADYNE INC COM","TER"
"TERAWULF INC COM","WULF"
"TESLA INC COM","TSLA"
"TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS","TEVA"
"TEXAS INSTRS INC COM","TXN"
"TEXAS ROADHOUSE INC COM","TXRH"
"THE CAMPBELLS COMPANY COM","CPB"
"THE CIGNA GROUP COM","CI"
"THE TRADE DESK INC COM CL A","TTD"
"THERMO FISHER SCIENTIFIC INC COM","TMO"
"TIDAL TRUST II DEF DLY TGT 2X L","MSTX"
"TIDAL TRUST II YIELDMAX MSTR OP","MSTY"
"TIDAL TRUST II YIELDMAX ULTRA O","ULTY"
"TILRAY BRANDS INC COM","TLRY"
"TJX COS INC NEW COM","TJX"
"TMC THE METALS COMPANY INC COM","TMC"
"TOAST INC CL A","TOST"
"TRACTOR SUPPLY CO COM","TSCO"
"TRANSOCEAN LTD REGISTERED SHS","RIG"
"TRILOGY METALS INC NEW COM","TMQ"
"TRIPADVISOR INC COM","TRIP"
"TRUMP MEDIA & TECHNOLOGY GROUP COM","DJT"
"TSS INC DEL COM","TSSI"
"TWILIO INC CL A","TWLO"
"UBER TECHNOLOGIES INC COM","UBER"
"UIPATH INC CL A","PATH"
"ULTA BEAUTY INC COM","ULTA"
"UNION PAC CORP COM","UNP"
"UNITED AIRLS HLDGS INC COM","UAL"
"UNITED PARCEL SERVICE INC CL B","UPS"
"UNITED RENTALS INC COM","URI"
"UNITED STATES ANTIMONY CORP COM","UAMY"
"UNITED STS NAT GAS FD LP UNIT PAR","UNG"
"UNITED STS OIL FD LP UNITS","USO"
"UNITEDHEALTH GROUP INC COM","UNH"
"UNITY SOFTWARE INC COM","U"
"UNUSUAL MACHS INC COM SHS","UMAC"
"UP FINTECH HLDG LTD SPONSORED ADS","TIGR"
"UPEXI INC COM NEW","UPXI"
"UPSTART HLDGS INC COM","UPST"
"URANIUM ENERGY CORP COM","UEC"
"URBAN OUTFITTERS INC COM","URBN"
"US BANCORP DEL COM NEW","USB"
"USA RARE EARTH INC COM","USAR"
"UWM HOLDINGS CORPORATION COM CL A","UWMC"
"V F CORP COM","VFC"
"VALE S A SPONSORED ADS","VALE"
"VALERO ENERGY CORP COM","VLO"
"VANECK ETF TRUST GOLD MINERS ETF","GDX"
"VANECK ETF TRUST JUNIOR GOLD MINE","GDXJ"
"VANECK ETF TRUST SEMICONDUCTR ETF","SMH"
"VANGUARD INDEX FDS S&P 500 ETF SHS","VOO"
"VENTURE GLOBAL INC COM CL A","VG"
"VERIZON COMMUNICATIONS INC COM","VZ"
"VERTEX PHARMACEUTICALS INC COM","VRTX"
"VERTIV HOLDINGS CO COM CL A","VRT"
"VERU INC COM NEW","VERU"
"VIKING THERAPEUTICS INC COM","VKTX"
"VIRGIN GALACTIC HOLDINGS INC COM NEW","SPCE"
"VISA INC COM CL A","V"
"VISTRA CORP COM","VST"
"VODAFONE GROUP PLC NEW SPONSORED ADR","VOD"
"WALMART INC COM","WMT"
"WARBY PARKER INC CL A COM","WRBY"
"WARNER BROS DISCOVERY INC COM SER A","WBD"
"WAYFAIR INC CL A","W"
"WEBULL CORP ORD SHS","BULL"
"WELLS FARGO CO NEW COM","WFC"
"WENDYS CO COM","WEN"
"WESTERN DIGITAL CORP COM","WDC"
"WESTWATER RES INC COM NEW","WWR"
"WHEATON PRECIOUS METALS CORP COM","WPM"
"WILLIAMS COS INC COM","WMB"
"WORKDAY INC CL A","WDAY"
"WYNN RESORTS LTD COM","WYNN"
"XP INC CL A","XP"
"XPENG INC ADS","XPEV"
"ZETA GLOBAL HOLDINGS CORP CL A","ZETA"
"ZIM INTEGRATED SHIPPING SERV SHS","ZIM"
"ZOOM COMMUNICATIONS INC CL A","ZM"
"ZOOMINFO TECHNOLOGIES INC COMMON STOCK","GTM"
"ZSCALER INC COM","ZS"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX"
